,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
1114,9427491,110038,030concurrence,1979-03-20,2.0,0,1,0.5498532056808472
1115,9427492,110038,030concurrence,1979-03-20,2.0,0,1,0.52133709192276
1116,9427493,110038,040dissent,1979-03-20,1.0,1,1,0.9967214465141296
1117,110054,110054,010combined,1979-04-17,1.0,1,0,0.5300063490867615
1118,9427534,110060,020lead,1979-04-18,1.0,1,1,0.850414514541626
1119,9427535,110060,030concurrence,1979-04-18,1.0,1,0,0.8206369876861572
1120,9427536,110060,040dissent,1979-04-18,1.0,1,1,0.9973715543746948
1121,110080,110080,010combined,1979-05-21,1.0,1,1,0.9456638693809509
1122,9427607,110098,020lead,1979-06-05,1.0,1,0,0.5774778127670288
1123,9427608,110098,030concurrence,1979-06-05,1.0,1,0,0.5349059104919434
1124,9427609,110098,040dissent,1979-06-05,1.0,1,1,0.9964888095855713
1125,9427612,110103,020lead,1979-06-11,1.0,1,1,0.5318695306777954
1126,9427613,110103,030concurrence,1979-06-11,1.0,1,0,0.9103173613548279
1127,9427614,110103,030concurrence,1979-06-11,1.0,1,0,0.6126579642295837
1128,9427615,110103,040dissent,1979-06-11,1.0,1,1,0.9970273375511169
1129,9427623,110109,020lead,1979-06-18,2.0,0,0,0.9200217127799988
1130,9427624,110109,030concurrence,1979-06-18,2.0,0,0,0.8816151022911072
1131,9427652,110126,020lead,1979-06-25,1.0,1,0,0.6671496629714966
1132,9427653,110126,040dissent,1979-06-25,1.0,1,1,0.9963556528091431
1133,9427661,110131,020lead,1979-06-26,1.0,1,0,0.5788518786430359
1134,9427662,110131,040dissent,1979-06-26,1.0,1,1,0.9971158504486084
1135,9427680,110138,020lead,1979-10-01,1.0,1,0,0.837459921836853
1136,9427681,110138,030concurrence,1979-10-01,1.0,1,0,0.8751285076141357
1137,9427682,110139,020lead,1979-06-28,1.0,1,0,0.595069169998169
1138,9427683,110139,040dissent,1979-06-28,1.0,1,1,0.9976379871368408
1139,9427759,110181,020lead,1980-04-14,1.0,1,0,0.6527575850486755
1140,9427760,110181,040dissent,1980-04-14,1.0,1,1,0.9976153373718262
1141,9427774,110190,020lead,1980-02-20,1.0,1,0,0.750041663646698
1142,9427775,110190,040dissent,1980-02-20,1.0,1,1,0.9972735047340393
1143,110220,110220,010combined,1980-05-12,1.0,1,1,0.9416869878768921
1144,9427899,110253,020lead,1980-05-12,2.0,0,0,0.8503863215446472
1145,9427900,110253,030concurrence,1980-05-12,2.0,0,0,0.8031843900680542
1146,110255,110255,010combined,1980-05-12,2.0,0,0,0.9354133009910583
1147,9427929,110264,020lead,1980-06-30,1.0,1,1,0.8732028007507324
1148,9427930,110264,030concurrence,1980-06-30,1.0,1,1,0.9584072232246399
1149,9427931,110264,040dissent,1980-06-30,1.0,1,1,0.9968459010124207
1150,9427941,110271,020lead,1980-06-02,1.0,1,0,0.669776439666748
1151,9427942,110271,040dissent,1980-06-02,1.0,1,1,0.9968495965003967
1152,9427946,110275,020lead,1980-08-11,1.0,1,1,0.9228765368461609
1153,9427947,110275,035concurrenceinpart,1980-08-11,1.0,1,1,0.556986391544342
1154,9427948,110275,040dissent,1980-08-11,1.0,1,1,0.9967957139015198
1155,110288,110288,010combined,1980-12-01,2.0,0,0,0.7915714383125305
1156,9427993,110310,020lead,1980-06-20,1.0,1,1,0.7094958424568176
1157,9427994,110310,040dissent,1980-06-20,1.0,1,1,0.9949211478233337
1158,9428092,110352,020lead,1980-11-10,2.0,0,1,0.5829461812973022
1159,9428093,110352,030concurrence,1980-11-10,2.0,0,0,0.8506003618240356
1160,9428094,110352,040dissent,1980-11-10,1.0,1,1,0.9967867136001587
1161,9428110,110363,020lead,1981-02-23,1.0,1,0,0.7819681763648987
1162,110369,110369,010combined,1981-01-12,2.0,0,1,0.9356085062026978
1163,9428137,110380,020lead,1981-03-23,2.0,0,0,0.8727333545684814
1164,9428138,110380,035concurrenceinpart,1981-03-23,2.0,0,0,0.9041445851325989
1165,9428139,110380,040dissent,1981-03-23,1.0,1,1,0.9974489808082581
1166,9428198,110413,030concurrence,1981-02-24,2.0,0,0,0.9484661221504211
1167,9428199,110413,030concurrence,1981-02-24,2.0,0,0,0.93598473072052
1168,110416,110416,010combined,1981-02-25,2.0,0,1,0.8131869435310364
1169,9428232,110433,020lead,1981-03-23,2.0,0,0,0.9075043201446533
1170,9428233,110433,030concurrence,1981-03-23,2.0,0,0,0.9479764103889465
1171,9428234,110434,020lead,1981-03-23,1.0,1,0,0.9435916543006897
1172,9428235,110434,030concurrence,1981-03-23,1.0,1,0,0.9541221857070923
1173,9428236,110434,030concurrence,1981-03-23,1.0,1,0,0.6150540709495544
1174,9428237,110434,040dissent,1981-03-23,1.0,1,1,0.9975222945213318
1175,9428238,110434,040dissent,1981-03-23,1.0,1,1,0.9977259039878845
1176,110460,110460,010combined,1981-04-20,2.0,0,1,0.9188427329063416
1177,9428290,110461,020lead,1981-06-15,1.0,1,0,0.5175012350082397
1178,9428291,110461,030concurrence,1981-06-15,1.0,1,0,0.941297709941864
1179,9428292,110461,040dissent,1981-06-15,1.0,1,1,0.9963923096656799
1180,110477,110477,010combined,1981-05-18,1.0,1,0,0.8975801467895508
1181,9428333,110479,020lead,1981-05-18,1.0,1,0,0.5079683661460876
1182,9428334,110479,040dissent,1981-05-18,1.0,1,1,0.9913835525512695
1183,9428337,110482,020lead,1981-05-18,1.0,1,1,0.9081812500953674
1184,9428338,110482,040dissent,1981-05-18,1.0,1,1,0.9970499277114868
1185,9428419,110526,020lead,1981-06-17,1.0,1,0,0.561783492565155
1186,9428420,110526,040dissent,1981-06-17,1.0,1,1,0.9928131699562073
1187,9428421,110526,030concurrence,1981-06-17,1.0,1,0,0.5429449081420898
1188,9428422,110527,020lead,1981-06-17,2.0,0,0,0.5657387375831604
1189,9428480,110557,020lead,1981-07-01,2.0,0,0,0.832383930683136
1190,9428481,110557,040dissent,1981-07-01,1.0,1,1,0.9969616532325745
1191,9428482,110557,040dissent,1981-07-01,1.0,1,1,0.9972594976425171
1192,9428558,110593,020lead,1982-01-11,2.0,0,0,0.6091961860656738
1193,9428559,110593,030concurrence,1982-01-11,2.0,0,1,0.9170665144920349
1194,9428560,110593,040dissent,1982-01-11,1.0,1,1,0.996681272983551
1195,9428648,110639,020lead,1982-01-13,2.0,0,1,0.8657147288322449
1196,9428649,110639,040dissent,1982-01-13,1.0,1,1,0.9963674545288086
1197,9428666,110649,020lead,1982-02-23,1.0,1,0,0.7295877933502197
1198,9428667,110649,035concurrenceinpart,1982-02-23,1.0,1,0,0.6160674095153809
1199,9428668,110649,035concurrenceinpart,1982-02-23,1.0,1,0,0.5760361552238464
1200,9428673,110654,020lead,1982-02-24,2.0,0,0,0.6895449161529541
1201,9428674,110654,030concurrence,1982-02-24,2.0,0,1,0.5062912702560425
1202,9428682,110658,020lead,1982-04-19,2.0,0,1,0.5069008469581604
1203,9428683,110658,030concurrence,1982-04-19,2.0,0,0,0.8094135522842407
1204,110675,110675,010combined,1982-03-24,2.0,0,0,0.768229603767395
1205,9428737,110693,020lead,1982-05-24,1.0,1,1,0.7323757410049438
1206,9428738,110693,030concurrence,1982-05-24,1.0,1,1,0.9174091815948486
1207,9428739,110693,030concurrence,1982-05-24,1.0,1,1,0.9215335249900818
1208,9428740,110693,040dissent,1982-05-24,1.0,1,1,0.9971422553062439
1209,9428753,110702,020lead,1982-05-03,1.0,1,1,0.8813604116439819
1210,9428754,110702,040dissent,1982-05-03,1.0,1,1,0.9972336888313293
1211,9428755,110702,040dissent,1982-05-03,1.0,1,1,0.997876763343811
1212,9428763,110707,020lead,1982-05-17,2.0,0,0,0.9007709622383118
1213,9428764,110707,040dissent,1982-05-17,1.0,1,1,0.9963088631629944
1214,9428800,110731,020lead,1982-06-07,1.0,1,1,0.5867693424224854
1215,9428801,110731,040dissent,1982-06-07,1.0,1,1,0.9975202679634094
1216,9428823,110744,020lead,1982-09-09,2.0,0,1,0.5187193155288696
1217,9428824,110744,030concurrence,1982-09-09,2.0,0,0,0.8566879034042358
1218,9428869,110765,020lead,1982-06-25,2.0,0,1,0.8966519832611084
1219,9428870,110765,030concurrence,1982-06-25,2.0,0,0,0.7077397108078003
1220,9428871,110765,040dissent,1982-06-25,1.0,1,1,0.9974743723869324
1221,9428887,110772,020lead,1982-06-28,2.0,0,1,0.6802688837051392
1222,9428888,110772,040dissent,1982-06-28,1.0,1,1,0.9971725940704346
1223,9428911,110783,020lead,1982-06-30,1.0,1,0,0.7601215839385986
1224,9428912,110783,040dissent,1982-06-30,1.0,1,1,0.9969512224197388
1225,9428917,110786,020lead,1982-06-30,1.0,1,0,0.8497534394264221
1226,9428918,110786,030concurrence,1982-06-30,1.0,1,0,0.8121381998062134
1227,9428919,110786,040dissent,1982-06-30,1.0,1,1,0.9968043565750122
1228,9428949,110799,020lead,1982-07-02,2.0,0,1,0.9047632813453674
1229,9428950,110799,040dissent,1982-07-02,1.0,1,1,0.9967664480209351
1230,9428980,110820,020lead,1983-01-11,1.0,1,1,0.6156919002532959
1231,9428981,110820,035concurrenceinpart,1983-01-11,1.0,1,0,0.8878252506256104
1232,9428982,110820,040dissent,1983-01-11,1.0,1,1,0.9980512857437134
1233,9428991,110823,020lead,1983-01-18,1.0,1,1,0.7717462182044983
1234,9428992,110823,040dissent,1983-01-18,1.0,1,1,0.9975564479827881
1235,9428993,110824,020lead,1983-01-19,1.0,1,1,0.9304707646369934
1236,9428994,110824,040dissent,1983-01-19,1.0,1,1,0.9967526197433472
1237,9429105,110884,020lead,1983-03-07,2.0,0,0,0.5845389366149902
1238,9429106,110884,035concurrenceinpart,1983-03-07,2.0,0,1,0.758055567741394
1239,9429169,110919,020lead,1983-04-20,1.0,1,0,0.6973953247070312
1240,9429170,110919,030concurrence,1983-04-20,1.0,1,1,0.5851988792419434
1241,9429186,110927,020lead,1983-05-16,1.0,1,0,0.9111378788948059
1242,9429187,110927,040dissent,1983-05-16,1.0,1,1,0.9965890645980835
1243,9429208,110941,020lead,1983-05-24,2.0,0,0,0.9574406743049622
1244,9429209,110941,030concurrence,1983-05-24,2.0,0,0,0.9187026619911194
1245,9429514,111110,030concurrence,1984-02-28,1.0,1,1,0.9098800420761108
1246,9429515,111110,035concurrenceinpart,1984-02-28,1.0,1,1,0.9676069021224976
1247,9429249,110970,020lead,1983-06-15,1.0,1,1,0.7699705362319946
1248,9429250,110970,030concurrence,1983-06-15,1.0,1,0,0.7756159901618958
1249,9429251,110970,040dissent,1983-06-15,1.0,1,1,0.9969698786735535
1250,9429258,110976,020lead,1983-06-20,1.0,1,1,0.9628762602806091
1251,9429259,110976,030concurrence,1983-06-20,1.0,1,1,0.935854434967041
1252,9429267,110980,020lead,1983-06-22,2.0,0,0,0.901178777217865
1253,9429268,110980,030concurrence,1983-06-22,2.0,0,0,0.5228781700134277
1254,9429269,110980,040dissent,1983-06-22,1.0,1,1,0.9976181387901306
1255,9429270,110980,040dissent,1983-06-22,1.0,1,1,0.9968305230140686
1256,9429335,111009,020lead,1983-07-01,1.0,1,1,0.8673345446586609
1257,9429336,111009,040dissent,1983-07-01,1.0,1,1,0.9957914352416992
1258,9429358,111018,020lead,1983-07-06,1.0,1,0,0.9333272576332092
1259,9429359,111018,030concurrence,1983-07-06,1.0,1,0,0.6620807647705078
1260,9429360,111018,040dissent,1983-07-06,1.0,1,1,0.9963010549545288
1261,9429361,111018,040dissent,1983-07-06,1.0,1,1,0.9977721571922302
1262,9429481,111093,020lead,1984-01-23,2.0,0,0,0.7034012079238892
1263,9429510,111109,020lead,1984-02-28,1.0,1,0,0.6303244829177856
1264,9429511,111109,030concurrence,1984-02-28,1.0,1,0,0.9590427875518799
1265,9429512,111109,035concurrenceinpart,1984-02-28,1.0,1,0,0.5754554867744446
1266,9429513,111110,020lead,1984-02-28,1.0,1,1,0.653396725654602
1267,9429482,111093,030concurrence,1984-01-23,2.0,0,1,0.6848623752593994
1268,9429508,111108,020lead,1984-02-22,1.0,1,0,0.8223572969436646
1269,9429509,111108,035concurrenceinpart,1984-02-22,1.0,1,1,0.524260401725769
1270,111119,111119,010combined,1984-03-21,2.0,0,0,0.6830664277076721
1271,9429551,111139,020lead,1984-03-27,1.0,1,1,0.7915886044502258
1272,9429552,111139,030concurrence,1984-03-27,1.0,1,0,0.564835250377655
1273,9429553,111139,030concurrence,1984-03-27,1.0,1,0,0.9561998248100281
1274,111369,111369,010combined,1985-03-18,2.0,0,1,0.6135303378105164
1275,9429572,111151,020lead,1984-04-18,1.0,1,1,0.7222433686256409
1276,9429573,111151,035concurrenceinpart,1984-04-18,1.0,1,1,0.897252082824707
1277,9429574,111151,030concurrence,1984-04-18,1.0,1,0,0.6990682482719421
1278,9429575,111151,030concurrence,1984-04-18,1.0,1,1,0.9463915228843689
1279,9429576,111151,030concurrence,1984-04-18,1.0,1,1,0.8483573794364929
1280,9429651,111206,020lead,1984-06-11,1.0,1,0,0.508293092250824
1281,9429652,111206,030concurrence,1984-06-11,1.0,1,0,0.6669414639472961
1282,9429733,111251,020lead,1984-07-02,1.0,1,1,0.5033313632011414
1283,9429734,111251,040dissent,1984-07-02,1.0,1,1,0.996812641620636
1284,9429751,111257,020lead,1984-09-18,1.0,1,1,0.7807397842407227
1285,9429752,111257,030concurrence,1984-09-18,1.0,1,1,0.780236542224884
1286,9429753,111257,035concurrenceinpart,1984-09-18,1.0,1,0,0.6757670044898987
1287,9429790,111283,020lead,1984-12-04,2.0,0,0,0.8203967809677124
1288,9429791,111283,030concurrence,1984-12-04,2.0,0,0,0.9186654686927795
1289,9429823,111304,020lead,1985-01-21,2.0,0,1,0.6819513440132141
1290,9429824,111304,030concurrence,1985-01-21,2.0,0,0,0.5021401643753052
1291,9429825,111304,040dissent,1985-01-21,1.0,1,1,0.9974368810653687
1292,111307,111307,010combined,1985-02-19,1.0,1,0,0.6763572692871094
1293,9429918,111358,020lead,1985-02-27,1.0,1,1,0.9631272554397583
1294,9429919,111358,040dissent,1985-02-27,1.0,1,1,0.9913350939750671
1295,9429920,111358,040dissent,1985-02-27,1.0,1,1,0.997423529624939
1296,9429927,111363,020lead,1985-03-04,2.0,0,0,0.7021623253822327
1297,9429928,111363,030concurrence,1985-03-04,2.0,0,1,0.8587913513183594
1298,9429929,111363,040dissent,1985-03-04,1.0,1,1,0.9970833659172058
1299,9429954,111376,020lead,1985-03-19,2.0,0,1,0.5502774715423584
1300,9429955,111376,040dissent,1985-03-19,1.0,1,1,0.9969841837882996
1301,9430039,111441,020lead,1985-08-14,1.0,1,1,0.5197556614875793
1302,9430040,111441,030concurrence,1985-08-14,1.0,1,1,0.6055039167404175
1303,9430041,111441,040dissent,1985-08-14,1.0,1,1,0.9971569776535034
1304,9430084,111466,020lead,1985-06-10,1.0,1,1,0.5071026682853699
1305,9430085,111466,030concurrence,1985-06-10,1.0,1,0,0.8245289325714111
1306,9430155,111502,020lead,1985-06-28,2.0,0,1,0.5768041014671326
1307,9430156,111502,040dissent,1985-06-28,1.0,1,1,0.9966301321983337
1308,9430365,111604,030concurrence,1986-02-26,2.0,0,0,0.9197887778282166
1309,9430257,111554,020lead,1986-03-03,1.0,1,1,0.892336368560791
1310,9430258,111554,040dissent,1986-03-03,1.0,1,1,0.9972060322761536
1311,9430259,111555,020lead,1986-01-21,1.0,1,1,0.721035897731781
1312,9430260,111555,030concurrence,1986-01-21,1.0,1,1,0.7567791938781738
1313,9430269,111559,020lead,1986-03-24,2.0,0,0,0.7499240636825562
1314,9430270,111559,040dissent,1986-03-24,1.0,1,1,0.9969814419746399
1315,9430357,111602,020lead,1986-02-26,1.0,1,0,0.9709240198135376
1316,9430358,111602,030concurrence,1986-02-26,1.0,1,1,0.9715248346328735
1317,9430359,111602,040dissent,1986-02-26,1.0,1,1,0.9974448680877686
1318,9430364,111604,020lead,1986-02-26,2.0,0,0,0.9228203892707825
1319,9430401,111619,020lead,1986-03-26,1.0,1,1,0.977959930896759
1320,9430402,111619,030concurrence,1986-03-26,1.0,1,1,0.796047031879425
1321,111624,111624,010combined,1986-04-07,1.0,1,1,0.6664595603942871
1322,9430534,111685,020lead,1986-06-09,1.0,1,0,0.8378309607505798
1323,9430535,111685,040dissent,1986-06-09,1.0,1,1,0.9975716471672058
1324,9430536,111685,040dissent,1986-06-09,1.0,1,1,0.9972648620605469
1325,9430589,111714,020lead,1986-06-23,2.0,0,0,0.8417602181434631
1326,9430590,111714,040dissent,1986-06-23,1.0,1,1,0.996468186378479
1327,9430624,111727,020lead,1986-06-26,1.0,1,1,0.8745236992835999
1328,9430625,111727,030concurrence,1986-06-26,1.0,1,0,0.5847134590148926
1329,9430626,111727,040dissent,1986-06-26,1.0,1,1,0.995768666267395
1330,9430779,111790,020lead,1987-01-14,2.0,0,1,0.5906491875648499
1331,9430780,111790,040dissent,1987-01-14,1.0,1,1,0.9935001730918884
1332,9430653,111738,020lead,1986-09-11,1.0,1,1,0.8022221922874451
1333,9430654,111738,030concurrence,1986-09-11,1.0,1,0,0.9520975947380066
1334,9430655,111738,030concurrence,1986-09-11,1.0,1,1,0.965306282043457
1335,9430656,111738,040dissent,1986-09-11,1.0,1,1,0.997624933719635
1336,9430657,111738,040dissent,1986-09-11,1.0,1,1,0.996780276298523
1337,9430660,111740,020lead,1986-09-03,1.0,1,1,0.8997026681900024
1338,9430661,111740,040dissent,1986-09-03,1.0,1,1,0.9889890551567078
1339,9430696,111752,020lead,1986-07-02,1.0,1,1,0.6819218993186951
1340,9430697,111752,040dissent,1986-07-02,1.0,1,1,0.9961993098258972
1341,111819,111819,010combined,1987-02-24,2.0,0,1,0.6257630586624146
1342,9431040,111924,020lead,1987-06-19,2.0,0,0,0.8998202085494995
1343,9431041,111924,030concurrence,1987-06-19,2.0,0,0,0.7427266836166382
1344,9431042,111924,030concurrence,1987-06-19,2.0,0,0,0.691969096660614
1345,9431043,111924,040dissent,1987-06-19,1.0,1,1,0.99662184715271
1346,9431052,111928,020lead,1987-06-19,1.0,1,1,0.9602209329605103
1347,9431053,111928,040dissent,1987-06-19,1.0,1,1,0.9967806339263916
1348,9431058,111931,020lead,1987-06-22,1.0,1,1,0.9618004560470581
1349,9431059,111931,040dissent,1987-06-22,1.0,1,1,0.9967966675758362
1350,9431071,111936,020lead,1987-06-22,1.0,1,1,0.8131014108657837
1351,9431072,111936,035concurrenceinpart,1987-06-22,1.0,1,1,0.6565763354301453
1352,9431140,111962,020lead,1987-12-07,1.0,1,0,0.5403606295585632
1353,9431141,111962,040dissent,1987-12-07,1.0,1,1,0.997470498085022
1354,9431213,112009,020lead,1988-02-24,2.0,0,0,0.546025812625885
1355,9431214,112009,035concurrenceinpart,1988-02-24,2.0,0,1,0.8763489723205566
1356,9431220,112012,020lead,1988-02-24,2.0,0,1,0.6102479100227356
1357,9431221,112012,030concurrence,1988-02-24,2.0,0,0,0.6687997579574585
1358,9431222,112012,030concurrence,1988-02-24,2.0,0,1,0.6104350090026855
1359,9431223,112012,040dissent,1988-02-24,1.0,1,1,0.9975162744522095
1360,112014,112014,010combined,1988-02-24,2.0,0,0,0.6849998831748962
1361,112023,112023,010combined,1988-03-21,1.0,1,0,0.8818199634552002
1362,9431238,112030,020lead,1988-03-23,1.0,1,1,0.7150396704673767
1363,9431239,112030,040dissent,1988-03-23,1.0,1,1,0.99730384349823
1364,112081,112081,010combined,1988-05-31,1.0,1,1,0.838415265083313
1365,9431347,112098,020lead,1988-06-15,2.0,0,1,0.8346505165100098
1366,9431348,112098,040dissent,1988-06-15,1.0,1,1,0.997364342212677
1367,9431384,112119,020lead,1988-08-25,1.0,1,0,0.8455251455307007
1368,9431385,112119,040dissent,1988-08-25,1.0,1,1,0.9978801012039185
1369,9431386,112120,020lead,1988-06-22,1.0,1,0,0.5085051655769348
1370,9431387,112120,040dissent,1988-06-22,1.0,1,1,0.9976140260696411
1371,9431448,112141,020lead,1988-06-29,2.0,0,1,0.6318954229354858
1372,9431449,112141,030concurrence,1988-06-29,2.0,0,0,0.8863128423690796
1373,9431450,112141,035concurrenceinpart,1988-06-29,2.0,0,0,0.6426663398742676
1374,9431451,112141,040dissent,1988-06-29,1.0,1,1,0.9921191930770874
1375,9431455,112143,020lead,1988-06-29,2.0,0,1,0.8354974389076233
1376,9431456,112143,030concurrence,1988-06-29,2.0,0,0,0.9733527302742004
1377,9431457,112143,040dissent,1988-06-29,1.0,1,1,0.9966953992843628
1378,9431501,112167,030concurrence,1989-01-10,2.0,0,0,0.966332733631134
1379,9431502,112167,030concurrence,1989-01-10,2.0,0,0,0.831575870513916
1380,9431503,112168,020lead,1989-01-10,1.0,1,0,0.8676788210868835
1381,9431504,112168,030concurrence,1989-01-10,1.0,1,0,0.8942610621452332
1382,9431505,112168,040dissent,1989-01-10,1.0,1,1,0.9972071051597595
1383,9431666,112257,020lead,1989-05-15,2.0,0,0,0.5986407399177551
1384,9431568,112198,020lead,1989-02-21,1.0,1,1,0.8495362997055054
1385,9431569,112198,030concurrence,1989-02-21,1.0,1,0,0.6370196342468262
1386,9431577,112205,020lead,1989-02-22,2.0,0,0,0.554811418056488
1387,9431578,112205,030concurrence,1989-02-22,2.0,0,1,0.8969269394874573
1388,9431579,112205,030concurrence,1989-02-22,2.0,0,0,0.5535097122192383
1389,9431580,112205,040dissent,1989-02-22,1.0,1,1,0.9967081546783447
1390,112250,112250,010combined,1989-04-25,2.0,0,1,0.716315507888794
1391,9431667,112257,035concurrenceinpart,1989-05-15,2.0,0,1,0.7548578977584839
1392,9431670,112259,020lead,1989-05-15,2.0,0,1,0.9394881725311279
1393,9431671,112259,030concurrence,1989-05-15,2.0,0,1,0.811969518661499
1394,9431693,112272,020lead,1989-06-05,1.0,1,0,0.8383210301399231
1395,9431694,112272,040dissent,1989-06-05,1.0,1,1,0.997288703918457
1396,9431709,112282,020lead,1989-06-12,1.0,1,0,0.7279374599456787
1397,9431710,112282,030concurrence,1989-06-12,1.0,1,0,0.8411416411399841
1398,9431711,112282,040dissent,1989-06-12,1.0,1,1,0.9972355961799622
1399,9431768,112304,020lead,1989-06-21,2.0,0,1,0.8910232782363892
1400,9431769,112304,030concurrence,1989-06-21,2.0,0,1,0.5711550116539001
1401,9431770,112304,040dissent,1989-06-21,1.0,1,1,0.9957691431045532
1402,9431771,112304,040dissent,1989-06-21,1.0,1,1,0.9970377683639526
1403,9431772,112305,020lead,1989-06-21,1.0,1,1,0.7795087099075317
1404,9431773,112305,030concurrence,1989-06-21,1.0,1,0,0.939224123954773
1405,9431779,112309,020lead,1989-06-21,1.0,1,0,0.9020666480064392
1406,9431780,112309,035concurrenceinpart,1989-06-21,1.0,1,1,0.8740862011909485
1407,9431781,112309,040dissent,1989-06-21,1.0,1,1,0.9970967769622803
1408,9431871,112349,020lead,1990-01-10,1.0,1,1,0.7496029734611511
1409,9431872,112349,040dissent,1990-01-10,1.0,1,1,0.9974400997161865
1410,9431887,112359,020lead,1990-02-20,2.0,0,1,0.8166706562042236
1411,9431888,112359,040dissent,1990-02-20,1.0,1,1,0.9965786337852478
1412,9431943,112388,020lead,1990-03-05,2.0,0,0,0.8989658355712891
1413,9431944,112388,030concurrence,1990-03-05,2.0,0,1,0.8177579641342163
1414,9431945,112388,030concurrence,1990-03-05,2.0,0,1,0.822497546672821
1415,9431946,112388,030concurrence,1990-03-05,2.0,0,0,0.713754415512085
1416,9431947,112388,040dissent,1990-03-05,1.0,1,1,0.9970874190330505
1417,112395,112395,010combined,1990-03-21,2.0,0,0,0.7983385920524597
1418,9431964,112401,020lead,1990-04-17,2.0,0,0,0.7220784425735474
1419,9431965,112401,030concurrence,1990-04-17,2.0,0,0,0.8192266225814819
1420,9431966,112401,040dissent,1990-04-17,1.0,1,1,0.9981940388679504
1421,112415,112415,010combined,1990-04-18,2.0,0,1,0.7104128003120422
1422,9432018,112435,020lead,1990-05-29,1.0,1,1,0.6692003607749939
1423,9432019,112435,030concurrence,1990-05-29,1.0,1,1,0.6083801984786987
1424,9432031,112440,020lead,1990-05-29,1.0,1,1,0.8666861653327942
1425,9432032,112440,040dissent,1990-05-29,1.0,1,1,0.997041642665863
1426,9432033,112441,020lead,1990-06-03,1.0,1,1,0.9659865498542786
1427,9432034,112441,040dissent,1990-06-03,1.0,1,1,0.9974338412284851
1428,9432037,112447,020lead,1990-06-04,2.0,0,0,0.6917291879653931
1429,9432038,112447,030concurrence,1990-06-04,2.0,0,0,0.9800217747688293
1430,9432039,112447,040dissent,1990-06-04,1.0,1,1,0.9973564147949219
1431,9432040,112447,040dissent,1990-06-04,1.0,1,1,0.9966578483581543
1432,9432067,112460,020lead,1990-06-14,1.0,1,0,0.9821925759315491
1433,9432068,112460,040dissent,1990-06-14,1.0,1,1,0.9968666434288025
1434,9432069,112460,040dissent,1990-06-14,1.0,1,1,0.9972583055496216
1435,9432070,112461,020lead,1990-06-14,2.0,0,1,0.5273573398590088
1436,9432071,112461,040dissent,1990-06-14,1.0,1,1,0.9961227774620056
1437,9432075,112464,020lead,1990-06-18,1.0,1,1,0.9574143290519714
1438,9432076,112464,035concurrenceinpart,1990-06-18,1.0,1,1,0.5260180830955505
1439,9432077,112464,035concurrenceinpart,1990-06-18,1.0,1,1,0.9634712338447571
1440,9432135,112485,020lead,1990-08-30,1.0,1,0,0.9366543292999268
1441,9432136,112485,030concurrence,1990-08-30,1.0,1,0,0.5144352316856384
1442,9432137,112485,040dissent,1990-08-30,1.0,1,1,0.9968589544296265
1443,9432138,112485,040dissent,1990-08-30,1.0,1,1,0.9964259266853333
1444,9432139,112485,040dissent,1990-08-30,1.0,1,1,0.9972853660583496
1445,9432099,112474,020lead,1990-06-21,2.0,0,0,0.854979932308197
1446,9432100,112474,030concurrence,1990-06-21,2.0,0,0,0.8813079595565796
1447,9432101,112475,020lead,1990-06-21,1.0,1,1,0.8389196991920471
1448,9432102,112475,040dissent,1990-06-21,1.0,1,1,0.9950986504554749
1449,9432196,112538,020lead,1991-02-26,1.0,1,1,0.8480917811393738
1450,9432197,112538,030concurrence,1991-02-26,1.0,1,1,0.9321726560592651
1451,112560,112560,010combined,1991-03-19,1.0,1,0,0.5491342544555664
1452,9432235,112564,020lead,1991-03-20,2.0,0,1,0.8344448208808899
1453,9432236,112564,040dissent,1991-03-20,1.0,1,1,0.9970093369483948
1454,9432253,112577,020lead,1991-04-17,1.0,1,1,0.5825393795967102
1455,9432254,112577,040dissent,1991-04-17,1.0,1,1,0.9960249662399292
1456,9432272,112593,020lead,1991-05-23,1.0,1,1,0.7948435544967651
1457,9432273,112593,040dissent,1991-05-23,1.0,1,1,0.9904001355171204
1458,9432274,112593,040dissent,1991-05-23,1.0,1,1,0.9963330030441284
1459,9432275,112593,040dissent,1991-05-23,1.0,1,1,0.997479259967804
1460,9432443,112674,020lead,1992-01-14,2.0,0,1,0.5469231009483337
1461,9432424,112664,020lead,1991-12-10,2.0,0,1,0.8524413704872131
1462,9432425,112664,030concurrence,1991-12-10,2.0,0,0,0.9049839973449707
1463,9432426,112664,030concurrence,1991-12-10,2.0,0,0,0.8132026195526123
1464,9432480,112696,020lead,1992-02-26,2.0,0,1,0.6822324395179749
1465,9432481,112696,030concurrence,1992-02-26,2.0,0,0,0.6120004653930664
1466,9432503,112714,020lead,1992-03-25,2.0,0,0,0.6745004653930664
1467,9432504,112714,040dissent,1992-03-25,1.0,1,1,0.995897650718689
1468,9432543,112736,020lead,1992-05-26,1.0,1,0,0.6902488470077515
1469,9432544,112736,030concurrence,1992-05-26,1.0,1,1,0.5911048054695129
1470,9432545,112736,030concurrence,1992-05-26,1.0,1,0,0.7171300053596497
1471,9432546,112736,040dissent,1992-05-26,1.0,1,1,0.9966243505477905
1472,9432566,112744,020lead,1992-06-08,2.0,0,0,0.8178512454032898
