,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
1115,9427492,110038,030concurrence,1979-03-20,2.0,0,1,0.9148775935173035
1116,9427493,110038,040dissent,1979-03-20,1.0,1,1,0.9902072548866272
1117,110054,110054,010combined,1979-04-17,1.0,1,1,0.6378032565116882
1118,9427534,110060,020lead,1979-04-18,1.0,1,1,0.7296659350395203
1119,9427535,110060,030concurrence,1979-04-18,1.0,1,0,0.6745178699493408
1120,9427536,110060,040dissent,1979-04-18,1.0,1,1,0.9950386881828308
1121,110080,110080,010combined,1979-05-21,1.0,1,1,0.9503119587898254
1122,9427607,110098,020lead,1979-06-05,1.0,1,1,0.5154892802238464
1123,9427608,110098,030concurrence,1979-06-05,1.0,1,0,0.6148781180381775
1124,9427609,110098,040dissent,1979-06-05,1.0,1,1,0.9931889772415161
1125,9427612,110103,020lead,1979-06-11,1.0,1,0,0.522699236869812
1126,9427613,110103,030concurrence,1979-06-11,1.0,1,0,0.7575452923774719
1127,9427614,110103,030concurrence,1979-06-11,1.0,1,0,0.5681164860725403
1128,9427615,110103,040dissent,1979-06-11,1.0,1,1,0.9906023740768433
1129,9427623,110109,020lead,1979-06-18,2.0,0,1,0.7744344472885132
1130,9427624,110109,030concurrence,1979-06-18,2.0,0,0,0.5589775443077087
1131,9427652,110126,020lead,1979-06-25,1.0,1,1,0.6179056763648987
1132,9427653,110126,040dissent,1979-06-25,1.0,1,1,0.9943740367889404
1133,9427661,110131,020lead,1979-06-26,1.0,1,1,0.6069547533988953
1134,9427662,110131,040dissent,1979-06-26,1.0,1,1,0.995997428894043
1135,9427680,110138,020lead,1979-10-01,1.0,1,0,0.7859790921211243
1136,9427681,110138,030concurrence,1979-10-01,1.0,1,1,0.5851688385009766
1137,9427682,110139,020lead,1979-06-28,1.0,1,1,0.5488870739936829
1138,9427683,110139,040dissent,1979-06-28,1.0,1,1,0.9951064586639404
1139,9427759,110181,020lead,1980-04-14,1.0,1,1,0.5047904253005981
1140,9427760,110181,040dissent,1980-04-14,1.0,1,1,0.9942957758903503
1141,9427774,110190,020lead,1980-02-20,1.0,1,1,0.7428247928619385
1142,9427775,110190,040dissent,1980-02-20,1.0,1,1,0.9933793544769287
1143,110220,110220,010combined,1980-05-12,1.0,1,1,0.5782895684242249
1144,9427899,110253,020lead,1980-05-12,2.0,0,0,0.5517085194587708
1145,9427900,110253,030concurrence,1980-05-12,2.0,0,1,0.8233993649482727
1146,110255,110255,010combined,1980-05-12,2.0,0,0,0.6187870502471924
1147,9427929,110264,020lead,1980-06-30,1.0,1,1,0.907658576965332
1148,9427930,110264,030concurrence,1980-06-30,1.0,1,1,0.7094438076019287
1149,9427931,110264,040dissent,1980-06-30,1.0,1,1,0.97120201587677
1150,9427941,110271,020lead,1980-06-02,1.0,1,0,0.6260743737220764
1151,9427942,110271,040dissent,1980-06-02,1.0,1,1,0.9943932294845581
1152,9427946,110275,020lead,1980-08-11,1.0,1,0,0.5915191173553467
1153,9427947,110275,035concurrenceinpart,1980-08-11,1.0,1,1,0.8488073945045471
1154,9427948,110275,040dissent,1980-08-11,1.0,1,1,0.9960605502128601
1155,110288,110288,010combined,1980-12-01,2.0,0,1,0.5717179179191589
1156,9427993,110310,020lead,1980-06-20,1.0,1,1,0.5083180069923401
1157,9427994,110310,040dissent,1980-06-20,1.0,1,1,0.9937146306037903
1158,9428092,110352,020lead,1980-11-10,2.0,0,1,0.6704843640327454
1159,9428093,110352,030concurrence,1980-11-10,2.0,0,1,0.6980926394462585
1160,9428094,110352,040dissent,1980-11-10,1.0,1,1,0.9938194155693054
1161,9428110,110363,020lead,1981-02-23,1.0,1,1,0.6032971143722534
1162,110369,110369,010combined,1981-01-12,2.0,0,1,0.8001538515090942
1163,9428137,110380,020lead,1981-03-23,2.0,0,1,0.5765839219093323
1164,9428138,110380,035concurrenceinpart,1981-03-23,2.0,0,0,0.8464592695236206
1165,9428139,110380,040dissent,1981-03-23,1.0,1,1,0.9954888224601746
1166,9428198,110413,030concurrence,1981-02-24,2.0,0,0,0.7800050377845764
1167,9428199,110413,030concurrence,1981-02-24,2.0,0,0,0.5595106482505798
1168,110416,110416,010combined,1981-02-25,2.0,0,0,0.5940688252449036
1169,9428232,110433,020lead,1981-03-23,2.0,0,1,0.6453943252563477
1170,9428233,110433,030concurrence,1981-03-23,2.0,0,0,0.77060467004776
1171,9428234,110434,020lead,1981-03-23,1.0,1,1,0.6646065711975098
1172,9428235,110434,030concurrence,1981-03-23,1.0,1,0,0.8789198398590088
1173,9428236,110434,030concurrence,1981-03-23,1.0,1,1,0.8458545804023743
1174,9428237,110434,040dissent,1981-03-23,1.0,1,1,0.9957103729248047
1175,9428238,110434,040dissent,1981-03-23,1.0,1,1,0.9956340193748474
1176,110460,110460,010combined,1981-04-20,2.0,0,1,0.5072683691978455
1177,9428290,110461,020lead,1981-06-15,1.0,1,1,0.5458925366401672
1178,9428291,110461,030concurrence,1981-06-15,1.0,1,0,0.5465214848518372
1179,9428292,110461,040dissent,1981-06-15,1.0,1,1,0.9892486333847046
1180,110477,110477,010combined,1981-05-18,1.0,1,0,0.5631017684936523
1181,9428333,110479,020lead,1981-05-18,1.0,1,1,0.6410659551620483
1182,9428334,110479,040dissent,1981-05-18,1.0,1,1,0.9936586022377014
1183,9428337,110482,020lead,1981-05-18,1.0,1,0,0.7730829119682312
1184,9428338,110482,040dissent,1981-05-18,1.0,1,1,0.9956158399581909
1185,9428419,110526,020lead,1981-06-17,1.0,1,1,0.7618680000305176
1186,9428420,110526,040dissent,1981-06-17,1.0,1,1,0.9925797581672668
1187,9428421,110526,030concurrence,1981-06-17,1.0,1,0,0.5322669744491577
1188,9428422,110527,020lead,1981-06-17,2.0,0,1,0.5844248533248901
1189,9428480,110557,020lead,1981-07-01,2.0,0,1,0.7460126876831055
1190,9428481,110557,040dissent,1981-07-01,1.0,1,1,0.9913939833641052
1191,9428482,110557,040dissent,1981-07-01,1.0,1,1,0.9960166811943054
1192,9428558,110593,020lead,1982-01-11,2.0,0,1,0.6243183016777039
1193,9428559,110593,030concurrence,1982-01-11,2.0,0,1,0.8706204295158386
1194,9428560,110593,040dissent,1982-01-11,1.0,1,1,0.9943494200706482
1195,9428648,110639,020lead,1982-01-13,2.0,0,1,0.5957726836204529
1196,9428649,110639,040dissent,1982-01-13,1.0,1,1,0.9927273988723755
1197,9428666,110649,020lead,1982-02-23,1.0,1,0,0.6526027321815491
1198,9428667,110649,035concurrenceinpart,1982-02-23,1.0,1,1,0.6034461259841919
1199,9428668,110649,035concurrenceinpart,1982-02-23,1.0,1,0,0.5710621476173401
1200,9428673,110654,020lead,1982-02-24,2.0,0,1,0.7828128933906555
1201,9428674,110654,030concurrence,1982-02-24,2.0,0,1,0.6605624556541443
1202,9428682,110658,020lead,1982-04-19,2.0,0,1,0.5684609413146973
1203,9428683,110658,030concurrence,1982-04-19,2.0,0,1,0.7788506746292114
1204,110675,110675,010combined,1982-03-24,2.0,0,1,0.8139951229095459
1205,9428737,110693,020lead,1982-05-24,1.0,1,1,0.8824759125709534
1206,9428738,110693,030concurrence,1982-05-24,1.0,1,0,0.7040454149246216
1207,9428739,110693,030concurrence,1982-05-24,1.0,1,1,0.5427259206771851
1208,9428740,110693,040dissent,1982-05-24,1.0,1,1,0.9960896968841553
1209,9428753,110702,020lead,1982-05-03,1.0,1,0,0.5878824591636658
1210,9428754,110702,040dissent,1982-05-03,1.0,1,1,0.995705783367157
1211,9428755,110702,040dissent,1982-05-03,1.0,1,1,0.9951550960540771
1212,9428763,110707,020lead,1982-05-17,2.0,0,0,0.6292358040809631
1213,9428764,110707,040dissent,1982-05-17,1.0,1,1,0.9952325224876404
1214,9428800,110731,020lead,1982-06-07,1.0,1,1,0.8814014792442322
1215,9428801,110731,040dissent,1982-06-07,1.0,1,1,0.9955189228057861
1216,9428823,110744,020lead,1982-09-09,2.0,0,1,0.7892577648162842
1217,9428824,110744,030concurrence,1982-09-09,2.0,0,1,0.517460286617279
1218,9428869,110765,020lead,1982-06-25,2.0,0,1,0.7730874419212341
1219,9428870,110765,030concurrence,1982-06-25,2.0,0,0,0.592463493347168
1220,9428871,110765,040dissent,1982-06-25,1.0,1,1,0.9950430393218994
1221,9428887,110772,020lead,1982-06-28,2.0,0,1,0.7899430394172668
1222,9428888,110772,040dissent,1982-06-28,1.0,1,1,0.9956602454185486
1223,9428911,110783,020lead,1982-06-30,1.0,1,1,0.6296826004981995
1224,9428912,110783,040dissent,1982-06-30,1.0,1,1,0.9949874877929688
1225,9428917,110786,020lead,1982-06-30,1.0,1,1,0.5169563293457031
1226,9428918,110786,030concurrence,1982-06-30,1.0,1,0,0.6137030124664307
1227,9428919,110786,040dissent,1982-06-30,1.0,1,1,0.9959070682525635
1228,9428949,110799,020lead,1982-07-02,2.0,0,1,0.8367409110069275
1229,9428950,110799,040dissent,1982-07-02,1.0,1,1,0.9955780506134033
1230,9428980,110820,020lead,1983-01-11,1.0,1,0,0.6383792757987976
1231,9428981,110820,035concurrenceinpart,1983-01-11,1.0,1,1,0.6883129477500916
1232,9428982,110820,040dissent,1983-01-11,1.0,1,1,0.996055006980896
1233,9428991,110823,020lead,1983-01-18,1.0,1,1,0.8116074800491333
1234,9428992,110823,040dissent,1983-01-18,1.0,1,1,0.995853066444397
1235,9428993,110824,020lead,1983-01-19,1.0,1,1,0.8956815004348755
1236,9428994,110824,040dissent,1983-01-19,1.0,1,1,0.9962354302406311
1237,9429105,110884,020lead,1983-03-07,2.0,0,0,0.5994242429733276
1238,9429106,110884,035concurrenceinpart,1983-03-07,2.0,0,1,0.5647280812263489
1239,9429169,110919,020lead,1983-04-20,1.0,1,1,0.9288854002952576
1240,9429170,110919,030concurrence,1983-04-20,1.0,1,1,0.8832650184631348
1241,9429186,110927,020lead,1983-05-16,1.0,1,1,0.5652263760566711
1242,9429187,110927,040dissent,1983-05-16,1.0,1,1,0.9949319958686829
1243,9429208,110941,020lead,1983-05-24,2.0,0,1,0.6353545784950256
1244,9429209,110941,030concurrence,1983-05-24,2.0,0,1,0.620847225189209
1245,9429514,111110,030concurrence,1984-02-28,1.0,1,1,0.676727831363678
1246,9429515,111110,035concurrenceinpart,1984-02-28,1.0,1,1,0.7799567580223083
1247,9429249,110970,020lead,1983-06-15,1.0,1,1,0.8675198554992676
1248,9429250,110970,030concurrence,1983-06-15,1.0,1,1,0.8536313772201538
1249,9429251,110970,040dissent,1983-06-15,1.0,1,1,0.9956478476524353
1250,9429258,110976,020lead,1983-06-20,1.0,1,1,0.927545964717865
1251,9429259,110976,030concurrence,1983-06-20,1.0,1,1,0.9208440780639648
1252,9429267,110980,020lead,1983-06-22,2.0,0,1,0.7743815779685974
1253,9429268,110980,030concurrence,1983-06-22,2.0,0,0,0.5087771415710449
1254,9429269,110980,040dissent,1983-06-22,1.0,1,1,0.9947983026504517
1255,9429270,110980,040dissent,1983-06-22,1.0,1,1,0.9949316382408142
1256,9429335,111009,020lead,1983-07-01,1.0,1,1,0.8213216662406921
1257,9429336,111009,040dissent,1983-07-01,1.0,1,1,0.9948387742042542
1258,9429358,111018,020lead,1983-07-06,1.0,1,0,0.6264146566390991
1259,9429359,111018,030concurrence,1983-07-06,1.0,1,0,0.762572705745697
1260,9429360,111018,040dissent,1983-07-06,1.0,1,1,0.9950404763221741
1261,9429361,111018,040dissent,1983-07-06,1.0,1,1,0.9958109855651855
1262,9429481,111093,020lead,1984-01-23,2.0,0,0,0.5416820049285889
1263,9429510,111109,020lead,1984-02-28,1.0,1,0,0.5949052572250366
1264,9429511,111109,030concurrence,1984-02-28,1.0,1,0,0.6931036114692688
1265,9429512,111109,035concurrenceinpart,1984-02-28,1.0,1,1,0.6978258490562439
1266,9429513,111110,020lead,1984-02-28,1.0,1,1,0.7586076259613037
1267,9429482,111093,030concurrence,1984-01-23,2.0,0,0,0.8113498687744141
1268,9429508,111108,020lead,1984-02-22,1.0,1,1,0.7188195586204529
1269,9429509,111108,035concurrenceinpart,1984-02-22,1.0,1,1,0.611295759677887
1270,111119,111119,010combined,1984-03-21,2.0,0,1,0.7554619312286377
1271,9429551,111139,020lead,1984-03-27,1.0,1,1,0.8266651630401611
1272,9429552,111139,030concurrence,1984-03-27,1.0,1,0,0.5437766909599304
1273,9429553,111139,030concurrence,1984-03-27,1.0,1,0,0.7160911560058594
1274,111369,111369,010combined,1985-03-18,2.0,0,1,0.540562093257904
1275,9429572,111151,020lead,1984-04-18,1.0,1,1,0.7990559935569763
1276,9429573,111151,035concurrenceinpart,1984-04-18,1.0,1,1,0.843262791633606
1277,9429574,111151,030concurrence,1984-04-18,1.0,1,1,0.6206426024436951
1278,9429575,111151,030concurrence,1984-04-18,1.0,1,1,0.9293782711029053
1279,9429576,111151,030concurrence,1984-04-18,1.0,1,1,0.8991639614105225
1280,9429651,111206,020lead,1984-06-11,1.0,1,1,0.5243929624557495
1281,9429652,111206,030concurrence,1984-06-11,1.0,1,1,0.5401884913444519
1282,9429733,111251,020lead,1984-07-02,1.0,1,1,0.6124634742736816
1283,9429734,111251,040dissent,1984-07-02,1.0,1,1,0.9957610964775085
1284,9429751,111257,020lead,1984-09-18,1.0,1,1,0.8164913058280945
1285,9429752,111257,030concurrence,1984-09-18,1.0,1,1,0.8715944290161133
1286,9429753,111257,035concurrenceinpart,1984-09-18,1.0,1,1,0.5675148367881775
1287,9429790,111283,020lead,1984-12-04,2.0,0,1,0.8606919050216675
1288,9429791,111283,030concurrence,1984-12-04,2.0,0,0,0.552081286907196
1289,9429823,111304,020lead,1985-01-21,2.0,0,1,0.6479942202568054
1290,9429824,111304,030concurrence,1985-01-21,2.0,0,1,0.6673182845115662
1291,9429825,111304,040dissent,1985-01-21,1.0,1,1,0.9960745573043823
1292,111307,111307,010combined,1985-02-19,1.0,1,0,0.587029755115509
1293,9429918,111358,020lead,1985-02-27,1.0,1,1,0.7212553024291992
1294,9429919,111358,040dissent,1985-02-27,1.0,1,1,0.9958378076553345
1295,9429920,111358,040dissent,1985-02-27,1.0,1,1,0.9960416555404663
1296,9429927,111363,020lead,1985-03-04,2.0,0,0,0.596243679523468
1297,9429928,111363,030concurrence,1985-03-04,2.0,0,1,0.84339839220047
1298,9429929,111363,040dissent,1985-03-04,1.0,1,1,0.9959730505943298
1299,9429954,111376,020lead,1985-03-19,2.0,0,0,0.5621740221977234
1300,9429955,111376,040dissent,1985-03-19,1.0,1,1,0.9956203103065491
1301,9430039,111441,020lead,1985-08-14,1.0,1,1,0.6082948446273804
1302,9430040,111441,030concurrence,1985-08-14,1.0,1,1,0.7876650094985962
1303,9430041,111441,040dissent,1985-08-14,1.0,1,1,0.9958893656730652
1304,9430084,111466,020lead,1985-06-10,1.0,1,1,0.6365334987640381
1305,9430085,111466,030concurrence,1985-06-10,1.0,1,0,0.7415276169776917
1306,9430155,111502,020lead,1985-06-28,2.0,0,1,0.5636069178581238
1307,9430156,111502,040dissent,1985-06-28,1.0,1,1,0.9929925203323364
1308,9430365,111604,030concurrence,1986-02-26,2.0,0,0,0.5905619263648987
1309,9430257,111554,020lead,1986-03-03,1.0,1,1,0.7096264958381653
1310,9430258,111554,040dissent,1986-03-03,1.0,1,1,0.9719675779342651
1311,9430259,111555,020lead,1986-01-21,1.0,1,1,0.6613079309463501
1312,9430260,111555,030concurrence,1986-01-21,1.0,1,1,0.8378686904907227
1313,9430269,111559,020lead,1986-03-24,2.0,0,0,0.5174664258956909
1314,9430270,111559,040dissent,1986-03-24,1.0,1,1,0.9944925308227539
1315,9430357,111602,020lead,1986-02-26,1.0,1,1,0.6808933019638062
1316,9430358,111602,030concurrence,1986-02-26,1.0,1,1,0.9533242583274841
1317,9430359,111602,040dissent,1986-02-26,1.0,1,1,0.9929694533348083
1318,9430364,111604,020lead,1986-02-26,2.0,0,0,0.5512359142303467
1319,9430401,111619,020lead,1986-03-26,1.0,1,1,0.9048787355422974
1320,9430402,111619,030concurrence,1986-03-26,1.0,1,1,0.8373247981071472
1321,111624,111624,010combined,1986-04-07,1.0,1,0,0.6744680404663086
1322,9430534,111685,020lead,1986-06-09,1.0,1,1,0.5380663275718689
1323,9430535,111685,040dissent,1986-06-09,1.0,1,1,0.9952734112739563
1324,9430536,111685,040dissent,1986-06-09,1.0,1,1,0.995858371257782
1325,9430589,111714,020lead,1986-06-23,2.0,0,0,0.7157326936721802
1326,9430590,111714,040dissent,1986-06-23,1.0,1,1,0.9957797527313232
1327,9430624,111727,020lead,1986-06-26,1.0,1,1,0.9207922220230103
1328,9430625,111727,030concurrence,1986-06-26,1.0,1,1,0.9064062833786011
1329,9430626,111727,040dissent,1986-06-26,1.0,1,1,0.9956751465797424
1330,9430779,111790,020lead,1987-01-14,2.0,0,1,0.6050076484680176
1331,9430780,111790,040dissent,1987-01-14,1.0,1,1,0.9946423768997192
1332,9430653,111738,020lead,1986-09-11,1.0,1,1,0.833361804485321
1333,9430654,111738,030concurrence,1986-09-11,1.0,1,0,0.6637152433395386
1334,9430655,111738,030concurrence,1986-09-11,1.0,1,1,0.7379916310310364
1335,9430656,111738,040dissent,1986-09-11,1.0,1,1,0.995968222618103
1336,9430657,111738,040dissent,1986-09-11,1.0,1,1,0.9945675134658813
1337,9430660,111740,020lead,1986-09-03,1.0,1,1,0.8278540372848511
1338,9430661,111740,040dissent,1986-09-03,1.0,1,1,0.9918619394302368
1339,9430696,111752,020lead,1986-07-02,1.0,1,1,0.7431967258453369
1340,9430697,111752,040dissent,1986-07-02,1.0,1,1,0.9942779541015625
1341,111819,111819,010combined,1987-02-24,2.0,0,1,0.6207564473152161
1342,9431040,111924,020lead,1987-06-19,2.0,0,1,0.6173329949378967
1343,9431041,111924,030concurrence,1987-06-19,2.0,0,0,0.7162017822265625
1344,9431042,111924,030concurrence,1987-06-19,2.0,0,0,0.8169034719467163
1345,9431043,111924,040dissent,1987-06-19,1.0,1,1,0.9955257773399353
1346,9431052,111928,020lead,1987-06-19,1.0,1,1,0.8910015225410461
1347,9431053,111928,040dissent,1987-06-19,1.0,1,1,0.9938732385635376
1348,9431058,111931,020lead,1987-06-22,1.0,1,1,0.9168933033943176
1349,9431059,111931,040dissent,1987-06-22,1.0,1,1,0.994491457939148
1350,9431071,111936,020lead,1987-06-22,1.0,1,1,0.7746666669845581
1351,9431072,111936,035concurrenceinpart,1987-06-22,1.0,1,0,0.5788264274597168
1352,9431140,111962,020lead,1987-12-07,1.0,1,0,0.5483738780021667
1353,9431141,111962,040dissent,1987-12-07,1.0,1,1,0.9958141446113586
1354,9431213,112009,020lead,1988-02-24,2.0,0,1,0.5981156826019287
1355,9431214,112009,035concurrenceinpart,1988-02-24,2.0,0,0,0.5053820013999939
1356,9431220,112012,020lead,1988-02-24,2.0,0,1,0.8800214529037476
1357,9431221,112012,030concurrence,1988-02-24,2.0,0,0,0.5586324334144592
1358,9431222,112012,030concurrence,1988-02-24,2.0,0,1,0.8854217529296875
1359,9431223,112012,040dissent,1988-02-24,1.0,1,1,0.9942295551300049
1360,112014,112014,010combined,1988-02-24,2.0,0,1,0.6370882391929626
1361,112023,112023,010combined,1988-03-21,1.0,1,1,0.8157626390457153
1362,9431238,112030,020lead,1988-03-23,1.0,1,0,0.5143113732337952
1363,9431239,112030,040dissent,1988-03-23,1.0,1,1,0.9883531928062439
1364,112081,112081,010combined,1988-05-31,1.0,1,1,0.903470516204834
1365,9431347,112098,020lead,1988-06-15,2.0,0,1,0.6949630975723267
1366,9431348,112098,040dissent,1988-06-15,1.0,1,1,0.9957828521728516
1367,9431384,112119,020lead,1988-08-25,1.0,1,1,0.8862711787223816
1368,9431385,112119,040dissent,1988-08-25,1.0,1,1,0.9933884143829346
1369,9431386,112120,020lead,1988-06-22,1.0,1,1,0.5091525912284851
1370,9431387,112120,040dissent,1988-06-22,1.0,1,1,0.9955541491508484
1371,9431448,112141,020lead,1988-06-29,2.0,0,1,0.7922549843788147
1372,9431449,112141,030concurrence,1988-06-29,2.0,0,1,0.5380340814590454
1373,9431450,112141,035concurrenceinpart,1988-06-29,2.0,0,0,0.7980896830558777
1374,9431451,112141,040dissent,1988-06-29,1.0,1,1,0.9953739047050476
1375,9431455,112143,020lead,1988-06-29,2.0,0,1,0.7277576923370361
1376,9431456,112143,030concurrence,1988-06-29,2.0,0,0,0.7352950572967529
1377,9431457,112143,040dissent,1988-06-29,1.0,1,1,0.9950996041297913
1378,9431501,112167,030concurrence,1989-01-10,2.0,0,1,0.535925567150116
1379,9431502,112167,030concurrence,1989-01-10,2.0,0,1,0.6863995790481567
1380,9431503,112168,020lead,1989-01-10,1.0,1,1,0.6407389640808105
1381,9431504,112168,030concurrence,1989-01-10,1.0,1,0,0.8401501178741455
1382,9431505,112168,040dissent,1989-01-10,1.0,1,1,0.992417573928833
1383,9431666,112257,020lead,1989-05-15,2.0,0,1,0.8418663740158081
1384,9431568,112198,020lead,1989-02-21,1.0,1,1,0.7860243916511536
1385,9431569,112198,030concurrence,1989-02-21,1.0,1,1,0.8974695205688477
1386,9431577,112205,020lead,1989-02-22,2.0,0,0,0.5642794966697693
1387,9431578,112205,030concurrence,1989-02-22,2.0,0,1,0.8238868117332458
1388,9431579,112205,030concurrence,1989-02-22,2.0,0,1,0.7617344856262207
1389,9431580,112205,040dissent,1989-02-22,1.0,1,1,0.9934480786323547
1390,112250,112250,010combined,1989-04-25,2.0,0,1,0.6908303499221802
1391,9431667,112257,035concurrenceinpart,1989-05-15,2.0,0,1,0.9045248031616211
1392,9431670,112259,020lead,1989-05-15,2.0,0,1,0.6578961610794067
1393,9431671,112259,030concurrence,1989-05-15,2.0,0,1,0.7018288373947144
1394,9431693,112272,020lead,1989-06-05,1.0,1,0,0.6157665252685547
1395,9431694,112272,040dissent,1989-06-05,1.0,1,1,0.9956449270248413
1396,9431709,112282,020lead,1989-06-12,1.0,1,1,0.9129477739334106
1397,9431710,112282,030concurrence,1989-06-12,1.0,1,0,0.5855856537818909
1398,9431711,112282,040dissent,1989-06-12,1.0,1,1,0.9817842245101929
1399,9431768,112304,020lead,1989-06-21,2.0,0,1,0.9237856268882751
1400,9431769,112304,030concurrence,1989-06-21,2.0,0,1,0.8057164549827576
1401,9431770,112304,040dissent,1989-06-21,1.0,1,1,0.9851454496383667
1402,9431771,112304,040dissent,1989-06-21,1.0,1,1,0.9953889846801758
1403,9431772,112305,020lead,1989-06-21,1.0,1,1,0.8066163063049316
1404,9431773,112305,030concurrence,1989-06-21,1.0,1,0,0.723892867565155
1405,9431779,112309,020lead,1989-06-21,1.0,1,0,0.7201040983200073
1406,9431780,112309,035concurrenceinpart,1989-06-21,1.0,1,1,0.6180090308189392
1407,9431781,112309,040dissent,1989-06-21,1.0,1,1,0.994987964630127
1408,9431871,112349,020lead,1990-01-10,1.0,1,1,0.5795517563819885
1409,9431872,112349,040dissent,1990-01-10,1.0,1,1,0.995498538017273
1410,9431887,112359,020lead,1990-02-20,2.0,0,1,0.5466042757034302
1411,9431888,112359,040dissent,1990-02-20,1.0,1,1,0.9940508008003235
1412,9431943,112388,020lead,1990-03-05,2.0,0,1,0.6254720091819763
1413,9431944,112388,030concurrence,1990-03-05,2.0,0,0,0.5983069539070129
1414,9431945,112388,030concurrence,1990-03-05,2.0,0,1,0.8920945525169373
1415,9431946,112388,030concurrence,1990-03-05,2.0,0,1,0.5910425782203674
1416,9431947,112388,040dissent,1990-03-05,1.0,1,1,0.9925482869148254
1417,112395,112395,010combined,1990-03-21,2.0,0,0,0.5645964741706848
1418,9431964,112401,020lead,1990-04-17,2.0,0,0,0.5905365347862244
1419,9431965,112401,030concurrence,1990-04-17,2.0,0,1,0.5022797584533691
1420,9431966,112401,040dissent,1990-04-17,1.0,1,1,0.9952517747879028
1421,112415,112415,010combined,1990-04-18,2.0,0,1,0.5774956941604614
1422,9432018,112435,020lead,1990-05-29,1.0,1,1,0.5043566823005676
1423,9432019,112435,030concurrence,1990-05-29,1.0,1,1,0.6422654390335083
1424,9432031,112440,020lead,1990-05-29,1.0,1,1,0.8393417596817017
1425,9432032,112440,040dissent,1990-05-29,1.0,1,1,0.9942745566368103
1426,9432033,112441,020lead,1990-06-03,1.0,1,1,0.9011629819869995
1427,9432034,112441,040dissent,1990-06-03,1.0,1,1,0.9947380423545837
1428,9432037,112447,020lead,1990-06-04,2.0,0,1,0.7706639170646667
1429,9432038,112447,030concurrence,1990-06-04,2.0,0,1,0.6473695039749146
1430,9432039,112447,040dissent,1990-06-04,1.0,1,1,0.9956300258636475
1431,9432040,112447,040dissent,1990-06-04,1.0,1,1,0.9952327609062195
1432,9432067,112460,020lead,1990-06-14,1.0,1,0,0.6210050582885742
1433,9432068,112460,040dissent,1990-06-14,1.0,1,1,0.9729673266410828
1434,9432069,112460,040dissent,1990-06-14,1.0,1,1,0.995799720287323
1435,9432070,112461,020lead,1990-06-14,2.0,0,1,0.6648760437965393
1436,9432071,112461,040dissent,1990-06-14,1.0,1,1,0.9951515197753906
1437,9432075,112464,020lead,1990-06-18,1.0,1,1,0.9483838677406311
1438,9432076,112464,035concurrenceinpart,1990-06-18,1.0,1,1,0.8659342527389526
1439,9432077,112464,035concurrenceinpart,1990-06-18,1.0,1,1,0.9561091065406799
1440,9432135,112485,020lead,1990-08-30,1.0,1,0,0.6502255797386169
1441,9432136,112485,030concurrence,1990-08-30,1.0,1,1,0.6408243775367737
1442,9432137,112485,040dissent,1990-08-30,1.0,1,1,0.9957320094108582
1443,9432138,112485,040dissent,1990-08-30,1.0,1,1,0.9945664405822754
1444,9432139,112485,040dissent,1990-08-30,1.0,1,1,0.9959732890129089
1445,9432099,112474,020lead,1990-06-21,2.0,0,0,0.6995004415512085
1446,9432100,112474,030concurrence,1990-06-21,2.0,0,0,0.6548188924789429
1447,9432101,112475,020lead,1990-06-21,1.0,1,1,0.953285813331604
1448,9432102,112475,040dissent,1990-06-21,1.0,1,1,0.992892861366272
1449,9432196,112538,020lead,1991-02-26,1.0,1,1,0.6471577882766724
1450,9432197,112538,030concurrence,1991-02-26,1.0,1,1,0.8575903177261353
1451,112560,112560,010combined,1991-03-19,1.0,1,1,0.5166671276092529
1452,9432235,112564,020lead,1991-03-20,2.0,0,0,0.6316449642181396
1453,9432236,112564,040dissent,1991-03-20,1.0,1,1,0.9958380460739136
1454,9432253,112577,020lead,1991-04-17,1.0,1,1,0.5110408663749695
1455,9432254,112577,040dissent,1991-04-17,1.0,1,1,0.990206778049469
1456,9432272,112593,020lead,1991-05-23,1.0,1,1,0.6217197179794312
1457,9432273,112593,040dissent,1991-05-23,1.0,1,1,0.9863291382789612
1458,9432274,112593,040dissent,1991-05-23,1.0,1,1,0.9959827661514282
1459,9432275,112593,040dissent,1991-05-23,1.0,1,1,0.9956982135772705
1460,9432443,112674,020lead,1992-01-14,2.0,0,1,0.723542332649231
1461,9432424,112664,020lead,1991-12-10,2.0,0,1,0.7058157920837402
1462,9432425,112664,030concurrence,1991-12-10,2.0,0,1,0.7367286682128906
1463,9432426,112664,030concurrence,1991-12-10,2.0,0,0,0.6187495589256287
1464,9432480,112696,020lead,1992-02-26,2.0,0,1,0.5410017967224121
1465,9432481,112696,030concurrence,1992-02-26,2.0,0,1,0.6578285098075867
1466,9432503,112714,020lead,1992-03-25,2.0,0,1,0.6335239410400391
1467,9432504,112714,040dissent,1992-03-25,1.0,1,1,0.9952162504196167
1468,9432543,112736,020lead,1992-05-26,1.0,1,0,0.668268620967865
1469,9432544,112736,030concurrence,1992-05-26,1.0,1,1,0.5431020259857178
1470,9432545,112736,030concurrence,1992-05-26,1.0,1,1,0.66640305519104
1471,9432546,112736,040dissent,1992-05-26,1.0,1,1,0.9954600930213928
1472,9432566,112744,020lead,1992-06-08,2.0,0,0,0.6743967533111572
1473,9432567,112744,040dissent,1992-06-08,1.0,1,1,0.9944011569023132
